ID,Target,Response,Errors_resp_target,DistErr_distractor_target,RT,TargetLoc,DistractorLoc,BlockNumber,Err,flip,condition
26,246,250,4,,0.900968599,1,0,2,4,0,0
26,254,248,-6,,0.863626699,3,0,3,-6,0,0
26,130,148,18,,0.94744116,1,0,3,-18,1,0
26,148,168,20,,0.978747721,3,0,3,20,0,0
26,48,40,-8,-90,0.936510605,3,1,3,8,1,-1
26,132,134,2,-90,0.972907003,1,2,3,-2,1,-1
26,298,306,8,,0.850790931,2,0,3,-8,1,0
26,140,158,18,0,0.969282661,1,1,3,-18,1,1
26,158,158,0,0,1.046863268,2,2,3,0,1,1
26,264,270,6,0,0.849257965,1,1,3,-6,1,1
26,82,72,-10,,0.920482309,2,0,3,-10,0,0
26,62,40,-22,-90,1.060772973,2,1,3,22,1,-1
26,58,54,-4,,1.172909886,3,0,3,4,1,0
26,130,124,-6,0,1.057728889,4,4,3,6,1,1
26,90,78,-12,,0.9243931,1,0,3,-12,0,0
26,282,280,-2,0,1.208800215,4,4,3,-2,0,1
26,324,334,10,-90,1.122434098,3,4,3,-10,1,-1
26,234,240,6,,1.158243541,2,0,3,6,0,0
26,164,148,-16,-90,1.126295651,3,1,3,16,1,-1
26,226,248,22,,0.94554187,4,0,3,22,0,0
26,58,50,-8,,1.013958084,2,0,3,8,1,0
26,124,116,-8,0,0.932281858,4,4,3,8,1,1
26,250,248,-2,90,1.000695858,2,1,3,-2,0,-1
26,110,84,-26,-90,1.086263713,4,2,3,26,1,-1
26,330,320,-10,,1.033484202,4,0,3,10,1,0
26,110,26,-84,0,1.922171987,3,3,3,-84,0,1
26,184,182,-2,,1.054471029,4,0,3,2,1,0
26,94,88,-6,0,0.905350181,3,3,3,6,1,1
26,304,308,4,0,0.949868762,2,2,3,4,0,1
26,198,202,4,0,0.815050056,3,3,3,4,0,1
26,344,332,-12,90,0.841383292,1,2,3,-12,0,-1
26,142,132,-10,,0.924695041,4,0,3,-10,0,0
26,196,168,-28,90,1.143907239,4,2,3,-28,0,-1
26,34,12,-22,,0.832738691,3,0,3,22,1,0
26,238,230,-8,0,1.051643046,3,3,3,-8,0,1
26,176,168,-8,0,0.786452549,2,2,3,-8,0,1
26,320,306,-14,-90,0.837446272,1,2,3,14,1,-1
26,276,298,22,-90,1.000645366,4,3,3,-22,1,-1
26,138,128,-10,90,0.898135313,3,1,3,-10,0,-1
26,352,352,0,0,1.438502933,1,1,3,0,0,1
26,348,360,12,0,1.161189491,2,2,3,12,0,1
26,220,210,-10,,0.905705634,1,0,3,-10,0,0
26,322,336,14,-90,1.176490894,2,1,3,-14,1,-1
26,44,18,-26,0,0.903872769,4,4,3,-26,0,1
26,326,324,-2,-90,0.936517613,4,2,3,2,1,-1
26,90,76,-14,,1.400761745,1,0,3,14,1,0
26,344,10,26,-90,0.997399631,1,3,3,-26,1,-1
26,2,8,6,0,0.826527901,1,1,3,-6,1,1
26,14,10,-4,-90,1.27778678,2,4,3,4,1,-1
26,290,316,26,-90,1.219591604,3,4,4,-26,1,-1
26,322,316,-6,,0.837438902,1,0,4,6,1,0
26,286,286,0,-90,1.484510981,1,3,4,0,1,-1
26,348,354,6,0,0.882410193,4,4,4,6,0,1
26,252,262,10,,0.837806029,4,0,4,-10,1,0
26,142,126,-16,,1.805353066,2,0,4,-16,0,0
26,174,186,12,-90,1.403346156,4,2,4,-12,1,-1
26,72,54,-18,,1.05211593,3,0,4,18,1,0
26,92,88,-4,-90,1.139189078,1,2,4,4,1,-1
26,152,166,14,,1.251243291,4,0,4,-14,1,0
26,158,166,8,0,1.045039628,4,4,4,-8,1,1
26,140,146,6,,1.333572127,1,0,4,6,0,0
26,240,214,-26,0,1.561283102,1,1,4,-26,0,1
26,30,16,-14,-90,1.068249209,3,1,4,14,1,-1
26,144,188,44,,0.934486114,3,0,4,44,0,0
26,60,52,-8,,0.899473602,4,0,4,8,1,0
26,360,20,20,-90,0.969183346,4,3,4,-20,1,-1
26,52,60,8,0,0.932215272,2,2,4,-8,1,1
26,238,238,0,0,1.224801612,2,2,4,0,1,1
26,6,14,8,,1.034497124,4,0,4,8,0,0
26,86,64,-22,0,1.092765831,4,4,4,-22,0,1
26,56,38,-18,90,1.316417083,3,1,4,-18,0,-1
26,96,76,-20,,1.023796441,2,0,4,-20,0,0
26,232,250,18,-90,0.846036633,4,2,4,-18,1,-1
26,200,298,98,0,1.105520634,2,2,4,98,0,1
26,280,288,8,0,0.878085728,1,1,4,-8,1,1
26,54,26,-28,,0.825614313,1,0,4,-28,0,0
26,228,228,0,,0.820740489,3,0,4,0,0,0
26,154,170,16,,0.8551956,2,0,4,-16,1,0
26,14,14,0,0,0.822902211,1,1,4,0,1,1
26,224,228,4,0,0.786422444,4,4,4,-4,1,1
26,164,162,-2,0,0.853349593,3,3,4,2,1,1
26,192,218,26,0,0.936495301,3,3,4,26,0,1
26,178,166,-12,-90,1.429460992,2,1,4,12,1,-1
26,182,178,-4,-90,0.897800764,2,4,4,4,1,-1
26,62,78,16,,1.294163884,2,0,4,-16,1,0
26,258,260,2,90,0.933113475,1,2,4,2,0,-1
26,356,360,4,0,0.782064317,1,1,4,-4,1,1
26,154,170,16,0,0.776127579,2,2,4,16,0,1
26,162,158,-4,,0.862807491,1,0,4,-4,0,0
26,190,182,-8,90,0.834843746,2,1,4,-8,0,-1
26,198,200,2,,0.949788642,3,0,4,2,0,0
26,292,286,-6,0,0.775000099,3,3,4,-6,0,1
26,26,18,-8,-90,0.85311833,3,1,4,8,1,-1
26,338,346,8,-90,0.817369124,2,1,4,-8,1,-1
26,96,90,-6,0,1.035890515,3,3,4,-6,0,1
26,204,246,42,90,0.898667529,4,2,4,42,0,-1
26,98,64,-34,-90,1.028124631,1,2,4,34,1,-1
26,324,306,-18,90,0.887974612,2,1,5,-18,0,-1
26,64,40,-24,0,0.780165565,2,2,5,24,1,1
26,32,16,-16,0,0.966169104,2,2,5,16,1,1
26,76,60,-16,0,0.863857955,4,4,5,16,1,1
26,94,48,-46,-90,0.995062605,3,1,5,46,1,-1
26,278,284,6,,0.748726688,3,0,5,6,0,0
26,292,282,-10,-90,0.982814495,1,2,5,10,1,-1
26,72,66,-6,,0.888637055,1,0,5,6,1,0
26,194,236,42,,0.972349126,2,0,5,42,0,0
26,142,18,-124,90,1.390020445,3,1,5,-124,0,-1
26,178,194,16,-90,0.982256692,3,4,5,-16,1,-1
26,144,154,10,,2.376055837,1,0,5,-10,1,0
26,8,12,4,,0.840258113,1,0,5,4,0,0
26,280,284,4,,0.743153346,3,0,5,-4,1,0
26,216,236,20,,0.857057889,2,0,5,20,0,0
26,266,288,22,0,1.428116835,3,3,5,22,0,1
26,306,296,-10,0,0.963887764,4,4,5,10,1,1
26,250,246,-4,-90,0.833442968,4,2,5,4,1,-1
26,240,246,6,0,0.940553294,3,3,5,-6,1,1
26,350,346,-4,-90,1.696783574,4,3,5,4,1,-1
26,64,50,-14,0,0.798080418,4,4,5,-14,0,1
26,68,16,-52,-90,1.123846944,1,3,5,52,1,-1
26,94,62,-32,0,0.963966732,1,1,5,-32,0,1
26,208,208,0,90,0.902669584,4,2,5,0,0,-1
26,164,170,6,0,0.950691856,3,3,5,6,0,1
26,142,166,24,0,0.94828557,3,3,5,24,0,1
26,218,218,0,0,0.917641245,1,1,5,0,0,1
26,78,62,-16,-90,1.262450519,2,1,5,16,1,-1
26,176,184,8,-90,1.028728851,1,2,5,-8,1,-1
26,338,358,20,0,0.975135795,1,1,5,20,0,1
26,52,52,0,0,1.128882038,2,2,5,0,0,1
26,194,192,-2,,1.229388891,4,0,5,2,1,0
26,28,14,-14,,0.883338314,4,0,5,-14,0,0
26,12,16,4,90,1.043226691,1,2,5,4,0,-1
26,280,184,-96,-90,1.581759491,3,1,5,96,1,-1
26,228,224,-4,,1.526142883,1,0,5,4,1,0
26,284,290,6,,0.911771275,4,0,5,6,0,0
26,178,288,110,0,1.02830478,2,2,5,110,0,1
26,344,348,4,,0.715229426,3,0,5,4,0,0
26,262,276,14,,0.784698888,2,0,5,-14,1,0
26,160,162,2,-90,0.830104593,2,4,5,-2,1,-1
26,156,162,6,-90,1.609550455,4,2,5,-6,1,-1
26,220,222,2,,1.268467005,3,0,5,-2,1,0
26,36,10,-26,-90,0.910320352,2,1,5,26,1,-1
26,330,328,-2,,0.674788958,4,0,5,2,1,0
26,36,20,-16,,0.799769753,2,0,5,-16,0,0
26,20,6,-14,0,0.946628341,4,4,5,14,1,1
26,278,14,96,0,1.13193576,1,1,5,96,0,1
26,90,72,-18,,1.326794512,4,0,6,-18,0,0
26,162,178,16,,0.846090617,3,0,6,-16,1,0
26,14,12,-2,-90,1.121594864,1,2,6,2,1,-1
26,346,4,18,-90,1.505035997,1,3,6,-18,1,-1
26,48,322,-86,-90,1.546240583,2,1,6,86,1,-1
26,210,202,-8,0,1.532302421,1,1,6,8,1,1
26,290,294,4,-90,0.954449522,2,1,6,-4,1,-1
26,98,92,-6,-90,1.432012962,4,3,6,6,1,-1
26,60,50,-10,,1.192214619,3,0,6,10,1,0
26,300,286,-14,0,1.125444654,2,2,6,-14,0,1
26,334,352,18,0,1.073732361,4,4,6,-18,1,1
26,260,234,-26,,1.104637988,4,0,6,26,1,0
26,298,290,-8,90,1.160559626,3,1,6,-8,0,-1
26,268,262,-6,,1.100739527,1,0,6,-6,0,0
26,178,182,4,,0.996014834,3,0,6,4,0,0
26,158,146,-12,,0.993193427,1,0,6,-12,0,0
26,178,182,4,-90,0.842925054,4,2,6,-4,1,-1
26,178,174,-4,0,1.638589196,3,3,6,-4,0,1
26,98,68,-30,-90,0.922835486,4,2,6,30,1,-1
26,336,348,12,,1.158230008,2,0,6,12,0,0
26,276,284,8,-90,1.214695597,3,1,6,-8,1,-1
26,322,290,-32,0,0.959777883,1,1,6,32,1,1
26,44,36,-8,-90,1.696227161,3,4,6,8,1,-1
26,302,294,-8,,0.917788352,2,0,6,-8,0,0
26,190,184,-6,0,1.209476733,4,4,6,-6,0,1
26,146,150,4,0,1.146714028,2,2,6,-4,1,1
26,306,284,-22,0,1.470900801,2,2,6,-22,0,1
26,318,336,18,0,1.433406703,4,4,6,18,0,1
26,186,182,-4,0,0.894517557,1,1,6,4,1,1
26,72,48,-24,-90,0.987016082,1,2,6,24,1,-1
26,254,260,6,90,0.880359926,1,2,6,6,0,-1
26,252,236,-16,,1.140876964,1,0,6,-16,0,0
26,100,88,-12,,1.373973082,2,0,6,12,1,0
26,52,58,6,0,0.934582877,2,2,6,6,0,1
26,290,292,2,,0.955713561,3,0,6,-2,1,0
26,264,276,12,0,1.096271318,3,3,6,-12,1,1
26,196,194,-2,90,1.104602909,2,1,6,-2,0,-1
26,80,66,-14,,1.056231228,1,0,6,-14,0,0
26,274,286,12,-90,0.967787571,3,1,6,-12,1,-1
26,264,258,-6,-90,1.297712478,2,4,6,6,1,-1
26,230,242,12,0,1.02026359,3,3,6,12,0,1
26,156,180,24,0,1.502257585,3,3,6,24,0,1
26,188,194,6,90,0.947726055,4,2,6,6,0,-1
26,10,18,8,0,1.54887362,4,4,6,8,0,1
26,40,18,-22,,0.791400558,4,0,6,-22,0,0
26,342,334,-8,0,0.826174802,1,1,6,-8,0,1
26,358,350,-8,,0.793051025,2,0,6,8,1,0
26,42,20,-22,,1.099867424,4,0,6,22,1,0
26,260,234,-26,,0.962363151,4,0,7,-26,0,0
26,258,236,-22,-90,0.839605039,2,1,7,22,1,-1
26,10,18,8,-90,0.750468137,2,4,7,-8,1,-1
26,334,354,20,,0.76063457,3,0,7,20,0,0
26,298,288,-10,,0.6468881,1,0,7,10,1,0
26,174,170,-4,0,1.551388791,2,2,7,-4,0,1
26,202,214,12,-90,0.813923165,3,1,7,-12,1,-1
26,270,280,10,,0.897323172,1,0,7,10,0,0
26,192,196,4,0,1.276966537,2,2,7,-4,1,1
26,184,196,12,0,1.051740507,1,1,7,12,0,1
26,212,220,8,-90,0.786713904,4,2,7,-8,1,-1
26,150,156,6,-90,0.79201918,4,2,7,-6,1,-1
26,258,268,10,,0.734716561,2,0,7,10,0,0
26,336,328,-8,0,1.48892032,1,1,7,8,1,1
26,278,274,-4,,0.991314685,1,0,7,-4,0,0
26,70,42,-28,-90,0.953514467,3,1,7,28,1,-1
26,274,292,18,0,1.143077962,3,3,7,-18,1,1
26,356,18,22,90,1.223877048,2,1,7,22,0,-1
26,354,6,12,,1.113167362,3,0,7,-12,1,0
26,266,260,-6,0,1.632811082,3,3,7,-6,0,1
26,294,296,2,,1.469420831,2,0,7,-2,1,0
26,328,322,-6,0,0.955384811,4,4,7,-6,0,1
26,198,194,-4,,1.023672706,4,0,7,-4,0,0
26,134,136,2,-90,0.898310243,3,4,7,-2,1,-1
26,66,56,-10,,0.64549274,2,0,7,-10,0,0
26,52,48,-4,,0.961813716,4,0,7,-4,0,0
26,90,82,-8,,0.846847308,3,0,7,8,1,0
26,358,350,-8,90,0.85417092,4,2,7,-8,0,-1
26,108,116,8,-90,1.10165761,1,2,7,-8,1,-1
26,196,206,10,90,0.901566461,3,1,7,10,0,-1
26,118,22,-96,0,0.9982611,4,4,7,96,1,1
26,116,124,8,,1.068004475,3,0,7,-8,1,0
26,282,276,-6,-90,1.011776489,4,3,7,6,1,-1
26,292,288,-4,0,1.517513027,2,2,7,-4,0,1
26,208,208,0,0,1.287926449,4,4,7,0,0,1
26,318,330,12,0,0.750091923,3,3,7,-12,1,1
26,274,278,4,0,0.74597641,1,1,7,4,0,1
26,326,332,6,90,0.707775091,1,2,7,6,0,-1
26,116,130,14,-90,1.040999778,1,3,7,-14,1,-1
26,100,8,-92,0,1.559730108,2,2,7,92,1,1
26,360,356,-4,,0.863015263,1,0,7,-4,0,0
26,158,138,-20,,1.465929463,2,0,7,20,1,0
26,196,198,2,0,0.907071076,4,4,7,-2,1,1
26,108,94,-14,0,0.887510835,1,1,7,-14,0,1
26,302,308,6,,1.21768205,4,0,7,-6,1,0
26,50,42,-8,0,0.822177765,3,3,7,8,1,1
26,20,288,-92,-90,0.832541097,2,1,7,92,1,-1
26,272,286,14,-90,0.795078665,1,2,7,-14,1,-1
26,354,10,16,0,0.774030091,4,4,8,-16,1,1
26,14,14,0,-90,0.752056432,3,1,8,0,1,-1
26,296,284,-12,-90,0.789930455,3,1,8,12,1,-1
26,290,310,20,-90,1.368712472,1,3,8,-20,1,-1
26,46,26,-20,-90,0.832059735,2,4,8,20,1,-1
26,296,308,12,,0.823032398,3,0,8,-12,1,0
26,74,66,-8,,0.781765161,2,0,8,-8,0,0
26,58,40,-18,,1.087664893,3,0,8,-18,0,0
26,94,90,-4,0,1.17127,3,3,8,-4,0,1
26,242,154,-88,0,1.643340655,1,1,8,-88,0,1
26,282,276,-6,0,1.060206339,4,4,8,-6,0,1
26,194,190,-4,,1.562156925,4,0,8,4,1,0
26,286,284,-2,90,0.808563983,3,1,8,-2,0,-1
26,136,144,8,90,1.214997312,1,2,8,8,0,-1
26,214,238,24,0,0.98850698,2,2,8,24,0,1
26,4,12,8,0,0.834462143,2,2,8,-8,1,1
26,108,122,14,,1.202220488,3,0,8,-14,1,0
26,338,346,8,0,0.947825116,3,3,8,8,0,1
26,126,132,6,-90,1.06424059,1,2,8,-6,1,-1
26,290,290,0,-90,1.011444342,4,2,8,0,1,-1
26,76,72,-4,,0.937849143,1,0,8,4,1,0
26,178,200,22,,0.89462801,4,0,8,-22,1,0
26,304,10,66,0,1.142649595,2,2,8,-66,1,1
26,228,226,-2,-90,0.734145094,3,4,8,2,1,-1
26,116,120,4,0,0.947976399,4,4,8,-4,1,1
26,16,10,-6,90,0.836558894,2,1,8,-6,0,-1
26,136,146,10,0,0.931180869,2,2,8,10,0,1
26,300,294,-6,-90,1.05213374,4,2,8,6,1,-1
26,310,318,8,0,0.795143545,3,3,8,-8,1,1
26,158,148,-10,,0.924981472,4,0,8,-10,0,0
26,64,62,-2,,0.969057943,2,0,8,2,1,0
26,202,234,32,0,0.842334016,3,3,8,32,0,1
26,356,4,8,,0.853295837,2,0,8,8,0,0
26,42,30,-12,-90,0.892811448,2,1,8,12,1,-1
26,212,204,-8,90,0.90872257,4,2,8,-8,0,-1
26,286,272,-14,,0.904839004,1,0,8,-14,0,0
26,284,262,-22,-90,1.061392694,1,2,8,22,1,-1
26,328,322,-6,,1.020037634,1,0,8,6,1,0
26,180,172,-8,,0.890453956,4,0,8,-8,0,0
26,252,242,-10,,0.751105953,2,0,8,10,1,0
26,226,238,12,-90,1.268801918,2,1,8,-12,1,-1
26,4,20,16,0,0.730213102,1,1,8,-16,1,1
26,352,2,10,0,1.111646427,1,1,8,-10,1,1
26,236,226,-10,0,0.859720502,1,1,8,10,1,1
26,248,240,-8,,0.959781331,3,0,8,8,1,0
26,54,48,-6,-90,1.283854634,4,3,8,6,1,-1
26,132,148,16,0,1.018304653,4,4,8,-16,1,1
26,8,344,-24,,0.867923942,1,0,8,24,1,0
26,228,220,-8,,0.882899648,2,0,9,8,1,0
26,10,2,-8,0,0.870919524,3,3,9,8,1,1
26,226,234,8,,0.834482297,2,0,9,8,0,0
26,342,338,-4,,0.677424452,1,0,9,4,1,0
26,68,54,-14,90,0.742150144,4,2,9,-14,0,-1
26,288,294,6,0,0.971965498,3,3,9,6,0,1
26,250,252,2,,1.253343268,1,0,9,-2,1,0
26,246,238,-8,-90,1.099376441,4,2,9,8,1,-1
26,10,358,-12,-90,0.69868396,3,1,9,12,1,-1
26,338,352,14,,1.335271943,4,0,9,14,0,0
26,124,150,26,,0.8629258,4,0,9,26,0,0
26,330,322,-8,0,0.902077759,2,2,9,8,1,1
26,48,42,-6,-90,0.67014623,1,2,9,6,1,-1
26,206,218,12,-90,0.84672247,4,2,9,-12,1,-1
26,338,12,34,-90,1.725756273,2,4,9,-34,1,-1
26,162,170,8,,0.86704295,3,0,9,8,0,0
26,100,84,-16,-90,0.97423298,2,1,9,16,1,-1
26,74,84,10,90,0.811820993,1,2,9,10,0,-1
26,68,68,0,,0.842778106,1,0,9,0,1,0
26,348,346,-2,,0.701348295,1,0,9,-2,0,0
26,68,56,-12,,0.88557885,2,0,9,-12,0,0
26,226,230,4,0,0.993672305,1,1,9,-4,1,1
26,76,66,-10,-90,0.91184148,3,1,9,10,1,-1
26,26,10,-16,0,1.164067619,3,3,9,-16,0,1
26,230,228,-2,90,0.908508494,2,1,9,-2,0,-1
26,324,324,0,0,0.753429813,3,3,9,0,0,1
26,240,230,-10,-90,0.791107703,1,3,9,10,1,-1
26,54,52,-2,,0.766087512,3,0,9,2,1,0
26,268,284,16,0,0.711925257,4,4,9,16,0,1
26,56,52,-4,-90,0.932267535,4,3,9,4,1,-1
26,70,70,0,-90,0.976685374,1,2,9,0,1,-1
26,318,326,8,90,0.82564632,3,1,9,8,0,-1
26,90,64,-26,0,0.84377052,1,1,9,26,1,1
26,12,8,-4,,0.810570517,2,0,9,-4,0,0
26,132,134,2,0,1.193172115,1,1,9,-2,1,1
26,6,14,8,0,0.961527063,4,4,9,8,0,1
26,236,232,-4,0,0.830995817,1,1,9,4,1,1
26,92,118,26,,0.897797998,3,0,9,-26,1,0
26,46,46,0,0,0.818530962,2,2,9,0,0,1
26,160,148,-12,-90,0.897851045,3,4,9,12,1,-1
26,276,292,16,0,0.813710257,2,2,9,-16,1,1
26,214,212,-2,,0.940251733,4,0,9,2,1,0
26,282,278,-4,0,0.901695821,4,4,9,4,1,1
26,94,80,-14,0,0.862600919,4,4,9,14,1,1
26,186,190,4,,0.754139103,3,0,9,4,0,0
26,76,60,-16,0,0.671965311,2,2,9,16,1,1
26,142,154,12,,1.162340746,4,0,9,12,0,0
26,204,196,-8,-90,0.970447075,2,1,9,8,1,-1
26,328,328,0,90,0.76197651,2,1,10,0,0,-1
26,96,88,-8,,0.936140222,4,0,10,-8,0,0
26,342,350,8,-90,1.356776779,4,2,10,-8,1,-1
26,174,184,10,,0.621142695,3,0,10,-10,1,0
26,342,340,-2,90,0.904857801,3,1,10,-2,0,-1
26,44,20,-24,0,0.868766987,4,4,10,24,1,1
26,26,20,-6,0,0.723939217,1,1,10,6,1,1
26,326,338,12,0,0.677492382,2,2,10,-12,1,1
26,354,354,0,,0.630121789,4,0,10,0,0,0
26,176,176,0,0,0.877754586,4,4,10,0,1,1
26,256,222,-34,-90,1.005610885,2,4,10,34,1,-1
26,212,246,34,,1.031999901,3,0,10,34,0,0
26,262,256,-6,0,1.14660292,1,1,10,-6,0,1
26,354,18,24,-90,1.103056037,4,3,10,-24,1,-1
26,260,282,22,,0.618584072,2,0,10,22,0,0
26,304,274,-30,0,0.850397194,3,3,10,30,1,1
26,40,22,-18,0,0.806012068,3,3,10,18,1,1
26,248,232,-16,,0.900297204,3,0,10,16,1,0
26,326,326,0,-90,0.723763652,3,1,10,0,1,-1
26,38,30,-8,-90,0.674151905,4,2,10,8,1,-1
26,332,342,10,-90,0.986562955,1,2,10,-10,1,-1
26,302,298,-4,,1.159352512,4,0,10,4,1,0
26,68,70,2,,0.919581797,2,0,10,-2,1,0
26,310,300,-10,0,0.908410868,1,1,10,-10,0,1
26,124,140,16,-90,0.979719365,2,1,10,-16,1,-1
26,182,218,36,-90,0.844960541,1,3,10,-36,1,-1
26,270,276,6,0,1.035349671,1,1,10,-6,1,1
26,2,348,-14,90,1.008822476,4,2,10,-14,0,-1
26,42,24,-18,-90,0.77905387,1,2,10,18,1,-1
26,36,36,0,0,0.837586001,4,4,10,0,0,1
26,86,86,0,0,0.932632608,3,3,10,0,0,1
26,114,116,2,0,0.965059247,2,2,10,-2,1,1
26,204,192,-12,,1.13030667,1,0,10,12,1,0
26,344,26,42,,1.213831278,4,0,10,-42,1,0
26,224,210,-14,90,0.703184479,1,2,10,-14,0,-1
26,314,304,-10,,0.995979901,1,0,10,10,1,0
26,144,160,16,0,0.912988905,2,2,10,-16,1,1
26,12,6,-6,,0.801493085,1,0,10,6,1,0
26,114,136,22,,0.743225163,2,0,10,22,0,0
26,188,200,12,0,0.873124698,3,3,10,12,0,1
26,112,92,-20,,0.86839254,3,0,10,20,1,0
26,128,138,10,0,1.011679576,4,4,10,-10,1,1
26,220,214,-6,-90,1.061450639,2,1,10,6,1,-1
26,202,190,-12,,0.775735723,2,0,10,-12,0,0
26,100,98,-2,-90,0.909411426,3,1,10,2,1,-1
26,180,178,-2,0,0.865678896,2,2,10,-2,0,1
26,148,150,2,-90,0.868889863,3,4,10,-2,1,-1
26,124,132,8,,0.852356189,1,0,10,8,0,0
27,264,248,-16,-90,1.146244524,4,2,1,16,1,-1
27,124,142,18,90,1.126767882,2,1,1,18,0,-1
27,244,278,34,,0.886706216,3,0,1,34,0,0
27,244,258,14,0,0.92235794,2,2,1,14,0,1
27,80,76,-4,0,0.898194703,4,4,1,4,1,1
27,232,250,18,0,1.0066983,3,3,1,18,0,1
27,272,252,-20,0,1.053120409,1,1,1,20,1,1
27,134,108,-26,90,1.85065264,3,1,1,-26,0,-1
27,324,326,2,,1.105290002,2,0,1,-2,1,0
27,10,12,2,0,0.831103585,1,1,1,2,0,1
27,100,130,30,,1.298490052,2,0,1,30,0,0
27,162,190,28,,0.983513398,4,0,1,28,0,0
27,232,244,12,-90,1.250858249,4,3,1,-12,1,-1
27,138,148,10,,0.850314735,4,0,1,10,0,0
27,132,146,14,0,1.088364609,2,2,1,-14,1,1
27,236,252,16,0,0.902004662,2,2,1,-16,1,1
27,76,90,14,0,0.752493761,4,4,1,-14,1,1
27,112,102,-10,,0.858677662,3,0,1,-10,0,0
27,270,106,-164,90,1.134053131,4,2,1,-164,0,-1
27,308,308,0,,0.894435385,4,0,1,0,1,0
27,314,204,-110,-90,2.17435824,1,2,1,110,1,-1
27,250,244,-6,0,0.830168142,3,3,1,6,1,1
27,248,224,-24,90,1.398008254,1,2,1,-24,0,-1
27,260,278,18,,1.058697592,3,0,1,18,0,0
27,176,182,6,,0.90496948,1,0,1,-6,1,0
27,344,332,-12,0,1.055509828,1,1,1,12,1,1
27,122,78,-44,-90,1.240131717,2,4,1,44,1,-1
27,36,16,-20,-90,1.113964914,2,1,1,20,1,-1
27,130,158,28,0,1.209678453,4,4,1,28,0,1
27,344,324,-20,,1.039155492,3,0,1,-20,0,0
27,202,190,-12,,0.939644193,4,0,1,-12,0,0
27,36,20,-16,0,0.900858085,4,4,1,16,1,1
27,350,8,18,,0.835691985,2,0,1,-18,1,0
27,156,176,20,0,0.851472297,2,2,1,-20,1,1
27,60,72,12,0,1.075493778,1,1,1,12,0,1
27,14,238,-136,-90,1.569617544,3,1,1,136,1,-1
27,48,28,-20,,1.060693692,1,0,1,-20,0,0
27,328,334,6,,1.691829387,1,0,1,6,0,0
27,160,184,24,,0.824353892,1,0,1,-24,1,0
27,232,86,-146,-90,1.423139834,3,1,1,146,1,-1
27,96,72,-24,-90,1.113529638,1,3,1,24,1,-1
27,348,276,-72,-90,2.277833003,4,2,1,72,1,-1
27,254,242,-12,0,1.029172842,3,3,1,12,1,1
27,218,194,-24,0,0.951440974,3,3,1,24,1,1
27,238,242,4,-90,1.187280035,1,2,1,-4,1,-1
27,332,172,-160,-90,1.79501941,2,1,1,160,1,-1
27,232,264,32,-90,1.210115604,3,4,1,-32,1,-1
27,324,312,-12,,0.887667072,2,0,1,-12,0,0
27,348,248,-100,-90,2.334455285,4,3,2,100,1,-1
27,236,252,16,,1.837141839,4,0,2,-16,1,0
27,328,328,0,,2.847005167,4,0,2,0,0,0
27,236,252,16,90,1.631422648,1,2,2,16,0,-1
27,144,254,110,,3.973510651,3,0,2,-110,1,0
27,176,320,144,0,2.398679918,2,2,2,-144,1,1
27,58,150,92,,3.082331872,1,0,2,92,0,0
27,358,20,22,-90,2.142451164,3,1,2,-22,1,-1
27,152,52,-100,,2.005778755,2,0,2,-100,0,0
27,302,240,-62,,1.403237269,2,0,2,-62,0,0
27,356,360,4,0,2.178451872,1,1,2,4,0,1
27,296,30,94,-90,2.550442039,4,2,2,-94,1,-1
27,246,58,172,0,1.620228687,4,4,2,-172,1,1
27,294,286,-8,,2.310936817,1,0,2,-8,0,0
27,10,152,142,0,2.596907734,2,2,2,142,0,1
27,198,22,-176,0,2.508311448,4,4,2,176,1,1
27,352,354,2,,2.009234075,4,0,2,-2,1,0
27,326,40,74,90,1.619380521,2,1,2,74,0,-1
27,208,60,-148,-90,1.934543216,2,1,2,148,1,-1
27,292,220,-72,-90,1.934495992,1,3,2,72,1,-1
27,164,162,-2,,2.246700037,1,0,2,2,1,0
27,264,358,94,,1.68827847,3,0,2,94,0,0
27,136,180,44,,2.14994179,3,0,2,44,0,0
27,322,326,4,,2.073991957,1,0,2,4,0,0
27,180,166,-14,0,1.840859982,1,1,2,14,1,1
27,244,330,86,90,1.396071054,3,1,2,86,0,-1
27,284,186,-98,-90,2.626250945,2,4,2,98,1,-1
27,238,312,74,-90,3.870070144,3,1,2,-74,1,-1
27,300,332,32,0,2.418467753,3,3,2,32,0,1
27,172,182,10,0,1.946966148,2,2,2,-10,1,1
27,80,48,-32,0,1.83630157,3,3,2,32,1,1
27,24,12,-12,0,1.603346875,1,1,2,-12,0,1
27,200,32,-168,,2.71021524,4,0,2,-168,0,0
27,6,80,74,90,1.616095431,4,2,2,74,0,-1
27,96,12,-84,-90,1.904263948,3,4,2,84,1,-1
27,214,240,26,0,1.977039817,3,3,2,-26,1,1
27,154,140,-14,0,2.466920752,4,4,2,14,1,1
27,352,4,12,-90,2.95267068,1,2,2,-12,1,-1
27,212,20,168,,1.855431407,3,0,2,-168,1,0
27,88,212,124,0,2.407590223,2,2,2,-124,1,1
27,332,44,72,,3.016839027,2,0,2,72,0,0
27,88,62,-26,0,2.047474353,1,1,2,26,1,1
27,246,334,88,-90,1.823053053,2,1,2,-88,1,-1
27,146,44,-102,-90,2.440048268,4,2,2,102,1,-1
