ID,Target,Response,Errors_resp_target,DistErr_distractor_target,Click1,Click1_target,Click2,Click2_target,ClickRange,Click1_resp,Click2_resp,RT,TargetLoc,DistractorLoc,BlockNumber,Err,flip,condition
32,14,8,-6,,322,-52,42,28,80,-46,34,0.631288555,1,0,5,-6,0,0
32,296,294,-2,-90,296,0,294,0,358,0,-2,1.236933735,4,2,5,2,1,-1
32,274,286,12,0,254,-20,324,50,70,-32,38,1.396894593,1,1,5,12,0,1
32,282,354,72,90,334,52,24,102,50,-20,30,0.889324085,2,1,5,72,0,-1
32,354,8,14,0,302,-52,28,34,86,-66,20,1.869697323,4,4,5,14,0,1
32,182,274,92,,248,66,306,124,58,-26,32,1.57735987,2,0,5,92,0,0
32,310,320,10,-90,322,-12,320,0,358,0,-2,3.673837522,2,1,5,-10,1,-1
32,332,332,0,0,290,-42,16,44,86,-42,44,1.443688689,4,4,5,0,0,1
32,282,224,-58,90,124,-158,298,16,174,-100,74,1.409974748,4,3,5,-58,0,-1
32,162,170,8,,84,-78,268,106,184,-86,98,1.667470064,2,0,5,8,0,0
32,286,158,-128,90,90,164,234,-52,144,-68,76,17.86268445,2,4,5,-128,0,-1
32,154,150,-4,,114,-40,212,58,98,-36,62,1.074462582,1,0,5,-4,0,0
32,190,182,-8,90,126,-64,260,70,134,-56,78,1.237952275,3,4,5,-8,0,-1
32,42,58,16,0,20,22,90,22,70,-32,38,1.318525931,2,2,5,-16,1,1
32,40,52,12,0,28,-12,74,34,46,-24,22,1.140652993,3,3,5,12,0,1
32,146,148,2,,92,-54,228,82,136,-56,80,2.253203581,4,0,5,2,0,0
32,234,218,-16,0,174,-60,244,10,70,-44,26,1.05774009,3,3,5,-16,0,1
32,230,232,2,-90,178,52,258,26,80,-26,54,1.025977551,2,4,5,-2,1,-1
32,72,58,-14,0,34,-38,88,16,54,-24,30,1.002900691,4,4,5,-14,0,1
32,316,308,-8,,268,-48,348,32,80,-40,40,1.282810751,2,0,5,-8,0,0
32,216,226,10,,184,32,274,32,90,-48,42,1.214109766,2,0,5,-10,1,0
32,138,230,92,90,210,72,246,108,36,-20,16,1.019247546,1,3,5,92,0,-1
32,302,318,16,90,294,-8,36,94,102,-24,78,1.347689256,4,2,5,16,0,-1
32,10,356,-14,0,280,90,10,90,90,-14,76,0.880192672,2,2,5,14,1,1
32,164,144,-20,,88,76,228,76,140,-84,56,3.069298196,3,0,5,20,1,0
32,182,164,-18,,114,68,222,68,108,-58,50,1.063956703,4,0,5,18,1,0
32,66,72,6,-90,28,38,82,10,54,-10,44,1.398134442,4,3,5,-6,1,-1
32,194,214,20,,184,10,248,10,64,-34,30,1.233995919,3,0,5,-20,1,0
32,216,208,-8,-90,184,32,256,48,72,-48,24,1.506143284,1,2,5,8,1,-1
32,308,286,-22,,248,60,4,60,116,-78,38,1.179065911,1,0,5,22,1,0
32,142,156,14,,102,-40,204,62,102,-54,48,1.369239396,3,0,5,14,0,0
32,180,202,22,0,124,56,250,56,126,-48,78,0.920353669,1,1,5,-22,1,1
32,166,190,24,-90,128,38,226,36,98,-36,62,1.208361832,1,3,5,-24,1,-1
32,10,356,-14,0,288,-82,50,40,122,-68,54,1.443062831,1,1,5,-14,0,1
32,130,144,14,0,110,-20,202,72,92,-34,58,0.782532248,3,3,5,14,0,1
32,238,222,-16,0,178,60,266,60,88,-44,44,0.992279111,3,3,5,16,1,1
32,338,344,6,90,306,-32,40,62,94,-38,56,0.992377914,3,1,5,6,0,-1
32,72,56,-16,-90,16,56,104,48,88,-48,40,0.899336893,3,4,5,16,1,-1
32,60,54,-6,,32,-28,106,46,74,-22,52,1.026624483,1,0,5,-6,0,0
32,280,292,12,90,252,-28,330,50,78,-40,38,1.201436844,1,2,5,12,0,-1
32,318,302,-16,,268,50,348,50,80,-46,34,0.984715205,3,0,5,16,1,0
32,290,272,-18,0,258,-32,304,14,46,-14,32,1.47809446,2,2,5,-18,0,1
32,244,236,-8,0,206,-38,260,16,54,-30,24,1.29718373,1,1,5,-8,0,1
32,32,38,6,-90,238,154,70,32,192,-32,160,1.344330682,3,1,5,-6,1,-1
32,74,192,118,90,194,120,192,118,358,2,0,1.749900607,2,4,6,118,0,-1
32,16,332,-44,,330,46,338,46,8,-6,2,3.494973072,4,0,6,44,1,0
32,102,62,-40,90,52,-50,78,-24,26,-10,16,1.185542323,4,3,6,-40,0,-1
32,102,58,-44,-90,72,30,56,-2,344,2,-14,0.74395289,1,3,6,44,1,-1
32,264,286,22,-90,254,10,314,28,60,-28,32,1.700165597,4,3,6,-22,1,-1
32,206,122,-84,-90,84,122,168,46,84,-46,38,2.19290571,1,2,6,84,1,-1
32,192,200,8,,174,-18,234,42,60,-26,34,1.155596701,3,0,6,8,0,0
32,282,354,72,90,334,52,24,102,50,-20,30,0.889324085,2,1,6,72,0,-1
32,354,8,14,0,302,-52,28,34,86,-66,20,1.869697323,4,4,6,14,0,1
32,182,274,92,,248,-66,306,-66,58,-32,26,1.57735987,2,0,6,-92,1,0
32,310,320,10,-90,322,-12,320,0,358,0,-2,3.673837522,2,1,6,-10,1,-1
32,332,332,0,0,290,-42,16,44,86,-42,44,1.443688689,4,4,6,0,0,1
32,282,224,-58,90,124,-158,298,16,174,-100,74,1.409974748,4,3,6,-58,0,-1
32,162,170,8,,84,78,268,78,184,-98,86,1.667470064,2,0,6,-8,1,0
32,286,158,-128,90,90,164,234,-52,144,-68,76,17.86268445,2,4,6,-128,0,-1
32,154,150,-4,,114,-40,212,58,98,-36,62,1.074462582,1,0,6,-4,0,0
32,190,182,-8,90,126,-64,260,70,134,-56,78,1.237952275,3,4,6,-8,0,-1
32,42,58,16,0,20,22,90,22,70,-32,38,1.318525931,2,2,6,-16,1,1
32,40,52,12,0,28,-12,74,34,46,-24,22,1.140652993,3,3,6,12,0,1
32,146,148,2,,92,-54,228,82,136,-56,80,2.253203581,4,0,6,2,0,0
32,234,218,-16,0,174,60,244,60,70,-26,44,1.05774009,3,3,6,16,1,1
32,230,232,2,-90,178,52,258,26,80,-26,54,1.025977551,2,4,6,-2,1,-1
32,72,58,-14,0,34,-38,88,16,54,-24,30,1.002900691,4,4,6,-14,0,1
32,316,308,-8,,268,48,348,48,80,-40,40,1.282810751,2,0,6,8,1,0
32,216,226,10,,184,-32,274,58,90,-42,48,1.214109766,2,0,6,10,0,0
32,138,230,92,90,210,72,246,108,36,-20,16,1.019247546,1,3,6,92,0,-1
32,302,318,16,90,294,-8,36,94,102,-24,78,1.347689256,4,2,6,16,0,-1
32,10,356,-14,0,280,-90,10,0,90,-76,14,0.880192672,2,2,6,-14,0,1
32,164,144,-20,,88,76,228,76,140,-84,56,3.069298196,3,0,6,20,1,0
32,182,164,-18,,114,-68,222,40,108,-50,58,1.063956703,4,0,6,-18,0,0
32,66,72,6,-90,28,38,82,10,54,-10,44,1.398134442,4,3,6,-6,1,-1
32,194,214,20,,184,10,248,10,64,-34,30,1.233995919,3,0,6,-20,1,0
32,216,208,-8,-90,184,32,256,48,72,-48,24,1.506143284,1,2,6,8,1,-1
32,308,286,-22,,248,60,4,60,116,-78,38,1.179065911,1,0,6,22,1,0
32,142,156,14,,102,-40,204,62,102,-54,48,1.369239396,3,0,6,14,0,0
32,180,202,22,0,124,56,250,56,126,-48,78,0.920353669,1,1,6,-22,1,1
32,166,190,24,-90,128,38,226,36,98,-36,62,1.208361832,1,3,6,-24,1,-1
32,10,356,-14,0,288,-82,50,40,122,-68,54,1.443062831,1,1,6,-14,0,1
32,130,144,14,0,110,-20,202,72,92,-34,58,0.782532248,3,3,6,14,0,1
32,238,222,-16,0,178,60,266,60,88,-44,44,0.992279111,3,3,6,16,1,1
32,338,344,6,90,306,-32,40,62,94,-38,56,0.992377914,3,1,6,6,0,-1
32,72,56,-16,-90,16,56,104,48,88,-48,40,0.899336893,3,4,6,16,1,-1
32,60,54,-6,,32,28,106,28,74,-52,22,1.026624483,1,0,6,6,1,0
32,280,292,12,90,252,-28,330,50,78,-40,38,1.201436844,1,2,6,12,0,-1
32,318,302,-16,,268,50,348,50,80,-46,34,0.984715205,3,0,6,16,1,0
32,290,272,-18,0,258,-32,304,14,46,-14,32,1.47809446,2,2,6,-18,0,1
32,244,236,-8,0,206,38,260,38,54,-24,30,1.29718373,1,1,6,8,1,1
32,32,38,6,-90,238,154,70,32,192,-32,160,1.344330682,3,1,6,-6,1,-1
34,182,338,156,,260,-78,338,-78,78,0,78,1.887976331,3,0,1,-156,1,0
34,124,130,6,-90,24,100,154,24,130,-24,106,1.772965956,1,3,1,-6,1,-1
34,54,188,134,0,22,32,200,32,178,-12,166,1.311571648,3,3,1,-134,1,1
34,190,214,24,,164,-26,214,24,50,-50,0,1.673437108,4,0,1,24,0,0
34,186,140,-46,0,142,44,220,44,78,-80,-2,1.471313353,4,4,1,46,1,1
34,6,360,-6,0,2,-4,66,60,64,2,66,4.126078938,4,4,1,-6,0,1
34,154,206,52,,118,36,204,36,86,2,88,1.004800471,4,0,1,-52,1,0
34,330,218,-112,0,176,-154,218,-112,42,-42,0,3.874127354,1,1,1,-112,0,1
34,132,184,52,,186,54,300,168,114,2,116,1.82846939,3,0,1,52,0,0
34,144,312,168,90,226,82,310,166,84,-86,-2,1.982042687,4,3,1,168,0,-1
34,302,316,14,,216,86,314,86,98,2,100,1.112454336,1,0,1,-14,1,0
34,248,208,-40,0,210,38,298,38,88,-90,-2,1.044272865,1,1,1,40,1,1
34,262,208,-54,-90,216,46,300,92,84,-92,-8,3.683879158,2,1,1,54,1,-1
34,308,210,-98,0,210,-98,294,-14,84,0,84,1.799857871,3,3,1,-98,0,1
34,232,300,68,-90,226,6,296,-4,70,4,74,2.239946692,3,1,1,-68,1,-1
34,156,2,-154,,6,-150,64,-92,58,4,62,1.299079377,1,0,1,-154,0,0
34,178,214,36,,144,34,212,34,68,2,70,1.537691711,3,0,1,-36,1,0
34,70,148,78,0,66,-4,146,76,80,-82,-2,1.548728736,4,4,1,78,0,1
34,94,20,-74,,22,72,124,72,102,-104,-2,1.460095032,1,0,1,74,1,0
34,68,208,140,-90,138,-70,208,0,70,0,70,1.68440193,4,3,1,-140,1,-1
34,304,132,-172,90,134,-170,164,-140,30,2,32,2.542204476,2,4,1,-172,0,-1
34,324,230,-94,,236,-88,318,-6,82,6,88,1.787236524,2,0,1,-94,0,0
34,240,306,66,,242,-2,304,-2,62,2,64,1.2645682,4,0,1,-66,1,0
34,324,312,-12,90,242,-82,286,-38,44,-70,-26,1.475220563,4,2,1,-12,0,-1
34,234,316,82,0,226,-8,316,82,90,-90,0,1.441794258,3,3,1,82,0,1
34,304,234,-70,90,234,-70,288,-16,54,0,54,1.96169913,3,4,1,-70,0,-1
34,224,176,-48,0,180,44,258,44,78,-82,-4,3.500386271,1,1,1,48,1,1
34,196,208,12,0,178,-18,208,12,30,-30,0,2.15787429,2,2,1,12,0,1
34,292,232,-60,90,236,-56,290,-2,54,4,58,1.160161569,1,2,1,-60,0,-1
34,302,208,-94,0,106,164,208,-94,102,-102,0,1.077310212,4,4,1,-94,0,1
34,10,76,66,,32,-22,76,-22,44,0,44,1.318294742,4,0,1,-66,1,0
34,146,232,86,-90,234,-88,286,54,52,-54,-2,1.0551733,1,2,1,-86,1,-1
34,12,302,-70,90,246,-126,300,-72,54,-56,-2,1.862486522,1,3,1,-70,0,-1
34,120,226,106,90,232,112,312,-168,80,6,86,2.206206746,2,1,1,106,0,-1
34,118,224,106,-90,228,-110,294,70,66,-70,-4,1.375187668,4,2,1,-106,1,-1
34,20,168,148,90,114,94,168,148,54,-54,0,1.527175081,3,1,1,148,0,-1
34,258,314,56,,238,20,312,20,74,2,76,1.126593802,2,0,1,-56,1,0
34,6,174,168,0,174,168,200,-166,26,0,26,2.134850265,3,3,1,168,0,1
34,256,224,-32,,226,30,298,30,72,-74,-2,1.223270395,2,0,1,32,1,0
34,356,280,-76,-90,230,126,300,20,70,-20,50,0.914630891,3,4,1,76,1,-1
34,124,358,-126,0,360,124,68,124,68,-70,-2,1.141520204,2,2,1,126,1,1
34,346,190,-156,0,132,146,186,-160,54,-58,-4,4.452177514,2,2,1,-156,0,1
34,324,176,-148,,178,-146,220,-104,42,2,44,2.144860138,3,0,1,-148,0,0
34,206,206,0,,138,-68,214,8,76,-68,8,4.078846665,1,0,1,0,0,0
34,168,176,8,-90,56,112,174,-2,118,2,120,1.151290593,2,4,1,-8,1,-1
34,310,192,-118,0,194,-116,212,-98,18,2,20,1.815850748,1,1,1,-118,0,1
34,148,8,-140,,10,-138,126,-22,116,2,118,2.062855072,2,0,1,-140,0,0
34,64,146,82,0,24,-40,144,80,120,-122,-2,1.199634114,2,2,1,82,0,1
34,74,198,124,0,140,-66,194,-66,54,4,58,1.180663601,2,2,2,-124,1,1
34,130,158,28,,212,82,162,32,310,54,4,0.95671296,3,0,2,28,0,0
34,318,184,-134,0,184,134,216,134,32,-32,0,3.325673408,1,1,2,134,1,1
34,14,210,-164,90,212,-162,300,-74,88,2,90,1.419277564,3,1,2,-164,0,-1
34,228,296,68,90,210,-18,296,68,86,-86,0,1.851301233,2,4,2,68,0,-1
34,302,326,24,,232,-70,324,22,92,-94,-2,0.702937096,1,0,2,24,0,0
34,270,228,-42,,230,-40,322,52,92,2,94,0.902020003,2,0,2,-42,0,0
34,284,314,30,0,224,60,310,60,86,4,90,1.080069882,3,3,2,-30,1,1
34,10,128,118,,48,-38,138,-38,90,-10,80,1.183470638,1,0,2,-118,1,0
34,322,46,84,-90,46,-84,146,100,100,-100,0,1.27711523,3,1,2,-84,1,-1
34,110,150,40,-90,90,20,144,-6,54,6,60,2.021262137,1,3,2,-40,1,-1
34,160,164,4,90,136,-24,198,38,62,-28,34,1.49258669,1,3,2,4,0,-1
34,332,210,-122,,176,156,206,156,30,4,34,1.082706533,3,0,2,122,1,0
34,336,180,-156,0,164,-172,214,-122,50,-16,34,1.267819858,1,1,2,-156,0,1
34,258,214,-44,90,216,-42,300,42,84,2,86,0.803474251,4,3,2,-44,0,-1
34,120,118,-2,90,10,-110,138,18,128,-108,20,1.255323617,2,1,2,-2,0,-1
34,180,140,-40,,136,44,194,44,58,-54,4,1.213211289,4,0,2,40,1,0
34,316,180,-136,0,180,136,320,136,140,-140,0,1.815989536,3,3,2,136,1,1
34,86,182,96,,56,-30,174,88,118,-126,-8,0.903095576,1,0,2,96,0,0
34,274,206,-68,-90,142,132,204,-2,62,2,64,0.97222172,3,4,2,68,1,-1
34,54,128,74,0,134,80,190,136,56,6,62,3.644448225,2,2,2,74,0,1
34,262,218,-44,0,220,-42,300,38,80,2,82,0.83360213,4,4,2,-44,0,1
34,136,314,178,90,318,-178,36,-100,78,4,82,1.147356918,4,2,2,178,0,-1
34,150,164,14,0,162,-12,104,-12,302,60,2,2.924718788,4,4,2,-14,1,1
34,306,306,0,0,232,74,300,74,68,6,74,1.490246491,3,3,2,0,1,1
34,100,348,-112,,352,108,48,108,56,-60,-4,1.157925255,4,0,2,112,1,0
34,54,176,122,0,118,64,174,120,56,-58,-2,1.052404041,1,1,2,122,0,1
34,78,316,-122,-90,250,-172,314,-2,64,2,66,1.133935872,2,4,2,122,1,-1
34,12,20,8,0,22,10,86,74,64,2,66,1.170619562,2,2,2,8,0,1
34,264,314,50,-90,224,40,310,-4,86,4,90,1.31279567,4,2,2,-50,1,-1
34,304,316,12,-90,246,58,312,-4,66,4,70,1.083834557,2,1,2,-12,1,-1
34,210,292,82,-90,232,-22,290,-2,58,2,60,1.366782405,4,3,2,-82,1,-1
34,348,232,-116,,232,-116,310,-38,78,0,78,1.253388486,3,0,2,-116,0,0
34,56,170,114,90,174,118,218,162,44,4,48,1.20218883,3,4,2,114,0,-1
34,52,352,-60,,92,40,356,-56,264,100,4,1.050450736,4,0,2,-60,0,0
34,70,218,148,0,186,-116,218,-116,32,0,32,1.723856115,1,1,2,-148,1,1
34,350,220,-130,0,174,176,220,176,46,0,46,1.391653708,4,4,2,130,1,1
34,308,232,-76,,172,136,228,136,56,4,60,1.290668833,3,0,2,76,1,0
34,302,222,-80,,222,80,302,80,80,-80,0,0.874937197,4,0,2,80,1,0
34,284,254,-30,,256,28,302,28,46,-48,-2,1.151262715,2,0,2,30,1,0
34,222,216,-6,90,218,-4,314,92,96,2,98,1.214299626,1,2,2,-6,0,-1
34,56,332,-84,,336,80,54,80,78,-82,-4,1.135902637,2,0,2,84,1,0
34,262,320,58,-90,230,32,318,-2,88,2,90,1.090967655,1,2,2,-58,1,-1
34,54,356,-58,0,358,-56,42,-12,44,2,46,2.641372896,4,4,2,-58,0,1
34,274,302,28,,218,-56,298,24,80,-84,-4,0.673534197,2,0,2,28,0,0
34,10,190,-180,0,136,-126,188,-126,52,2,54,1.264898375,3,3,2,180,1,1
34,334,226,-108,0,226,108,308,108,82,-82,0,0.955775352,2,2,2,108,1,1
34,264,308,44,,220,-44,306,42,86,-88,-2,0.899775178,1,0,2,44,0,0
34,292,312,20,-90,216,76,312,0,96,0,96,1.478398075,2,4,3,-20,1,-1
34,110,16,-94,0,16,94,114,94,98,-98,0,1.495227154,3,3,3,94,1,1
34,276,306,30,,218,-58,306,30,88,-88,0,0.916781827,2,0,3,30,0,0
34,92,222,130,,54,-38,108,16,54,-168,-114,0.678243011,4,0,3,130,0,0
34,178,186,8,,130,48,184,48,54,2,56,1.421679082,1,0,3,-8,1,0
34,56,30,-26,-90,332,84,26,-4,54,4,58,2.664387979,2,1,3,26,1,-1
34,202,354,152,0,222,20,32,-170,170,-132,38,1.634839463,2,2,3,152,0,1
34,182,308,126,90,236,54,308,126,72,-72,0,0.844495695,1,3,3,126,0,-1
34,296,216,-80,,220,-76,272,-24,52,4,56,0.89952713,2,0,3,-80,0,0
34,256,216,-40,,218,38,304,38,86,-88,-2,0.742947029,4,0,3,40,1,0
34,54,348,-66,,356,58,172,58,176,176,-8,1.592698217,1,0,3,66,1,0
34,152,344,-168,,346,166,72,166,86,-88,-2,0.96896081,3,0,3,168,1,0
34,282,316,34,,238,-44,292,10,54,-78,-24,0.615439583,3,0,3,34,0,0
34,174,20,-154,90,134,-40,190,16,56,114,170,1.679626857,2,1,3,-154,0,-1
34,284,204,-80,,206,78,284,78,78,-80,-2,0.740415313,3,0,3,80,1,0
34,344,182,-162,-90,124,-140,180,-2,56,2,58,1.782048252,4,2,3,162,1,-1
34,154,206,52,,160,6,206,52,46,-46,0,1.555877838,1,0,3,52,0,0
34,354,198,-156,,180,-174,222,-132,42,-18,24,3.254644666,1,0,3,-156,0,0
34,166,126,-40,0,126,-40,194,28,68,0,68,2.805072707,4,4,3,-40,0,1
34,26,196,170,,130,-104,196,-104,66,0,66,1.608045786,4,0,3,-170,1,0
34,146,76,-70,-90,76,70,136,60,60,-60,0,1.099278838,1,3,3,70,1,-1
34,338,346,8,-90,346,-8,48,62,62,-62,0,1.415075325,3,1,3,-8,1,-1
34,336,172,-164,0,170,166,210,166,40,-38,2,2.233085595,1,1,3,164,1,1
34,218,216,-2,0,190,28,278,28,88,-62,26,1.036620635,3,3,3,2,1,1
34,164,170,6,,172,-8,218,-8,46,-48,-2,2.14012554,4,0,3,-6,1,0
34,334,218,-116,,180,-154,244,-90,64,-38,26,5.176696225,2,0,3,-116,0,0
34,120,344,-136,0,332,-148,26,-94,54,-12,42,1.831102209,2,2,3,-136,0,1
34,236,228,-8,90,220,-16,294,58,74,-8,66,1.550506915,1,2,3,-8,0,-1
34,282,302,20,,232,50,312,50,80,-10,70,0.935080228,3,0,3,-20,1,0
34,330,210,-120,-90,160,170,220,10,60,-10,50,2.363728263,1,2,3,120,1,-1
34,352,226,-126,0,236,116,176,116,300,50,-10,2.263673247,4,4,3,126,1,1
34,292,306,14,0,212,80,322,80,110,-16,94,2.084325674,3,3,3,-14,1,1
34,276,296,20,-90,212,64,306,10,94,-10,84,1.104644429,3,4,3,-20,1,-1
34,302,216,-86,90,208,-94,308,6,100,-8,92,0.9980756,4,3,3,-86,0,-1
34,290,234,-56,90,220,-70,318,28,98,-14,84,0.976091733,2,4,3,-56,0,-1
34,308,296,-12,0,242,66,308,66,66,-12,54,1.268377343,1,1,3,12,1,1
34,294,284,-10,,246,48,310,48,64,-26,38,1.597834727,2,0,3,10,1,0
34,48,170,122,0,92,-44,170,-44,78,0,78,1.753646189,4,4,3,-122,1,1
34,216,16,160,90,356,140,98,-118,102,-20,82,1.339124638,3,1,3,160,0,-1
34,284,284,0,-90,226,58,318,34,92,-34,58,1.084134338,4,3,3,0,1,-1
34,166,16,-150,0,358,168,52,168,54,-36,18,2.508357111,1,1,3,150,1,1
34,132,282,150,90,250,118,328,-164,78,-32,46,1.229318472,3,4,3,150,0,-1
34,280,278,-2,0,236,-44,312,32,76,-42,34,0.748185773,4,4,3,-2,0,1
34,142,356,-146,90,330,-172,52,-90,82,-26,56,1.217138301,4,2,3,-146,0,-1
34,146,170,24,0,112,34,176,34,64,-6,58,1.987535324,2,2,3,-24,1,1
34,302,254,-48,0,234,-68,286,-16,52,-20,32,0.930615117,1,1,3,-48,0,1
34,276,230,-46,0,208,68,282,68,74,-52,22,0.576017852,2,2,3,46,1,1
34,290,270,-20,0,232,58,304,58,72,-34,38,1.026932316,3,3,3,20,1,1
34,216,254,38,-90,238,-22,302,48,64,-48,16,0.938056898,3,1,4,-38,1,-1
34,26,154,128,0,120,94,180,154,60,-34,26,2.441401338,4,4,4,128,0,1
34,16,182,166,-90,130,-114,208,26,78,-26,52,1.826599217,1,2,4,-166,1,-1
34,94,68,-26,0,34,60,122,60,88,-54,34,1.177439386,3,3,4,26,1,1
34,38,40,2,,24,-14,76,38,52,-16,36,3.271646079,2,0,4,2,0,0
34,206,276,70,-90,218,-12,320,44,102,-44,58,1.137905222,2,1,4,-70,1,-1
34,146,162,16,0,70,-76,174,28,104,-92,12,1.706000588,4,4,4,16,0,1
34,38,58,20,,12,26,86,26,74,-28,46,1.845107598,3,0,4,-20,1,0
34,352,176,-176,,142,150,202,-150,60,-34,26,1.12540237,1,0,4,-176,0,0
34,268,268,0,0,210,-58,318,50,108,-58,50,0.838042903,1,1,4,0,0,1
34,90,270,180,-90,176,-86,338,68,162,-68,94,1.787415888,2,4,4,-180,1,-1
34,270,288,18,90,220,-50,336,66,116,-68,48,1.662371754,1,3,4,18,0,-1
34,168,282,114,,226,-58,304,-58,78,-22,56,0.684306701,4,0,4,-114,1,0
34,278,268,-10,,226,52,320,52,94,-52,42,0.887944508,2,0,4,10,1,0
34,338,256,-82,90,208,-130,298,-40,90,-48,42,1.019960494,4,3,4,-82,0,-1
34,136,46,-90,,358,-138,156,20,158,-48,110,0.92837144,3,0,4,-90,0,0
34,154,122,-32,0,16,138,136,138,120,-14,106,4.057009563,2,2,4,32,1,1
34,332,180,-152,,70,98,200,-132,130,-110,20,1.225958781,3,0,4,-152,0,0
34,300,258,-42,0,212,-88,308,8,96,-46,50,0.886908747,3,3,4,-42,0,1
34,302,272,-30,,224,78,310,78,86,-38,48,1.115149399,4,0,4,30,1,0
34,288,260,-28,0,220,-68,324,36,104,-40,64,0.897986745,2,2,4,-28,0,1
34,74,264,-170,90,210,136,308,-126,98,-54,44,1.296332132,4,2,4,-170,0,-1
34,302,242,-60,-90,208,94,304,62,96,-62,34,0.863930891,3,4,4,60,1,-1
34,100,124,24,,348,-112,188,88,200,-136,64,1.018502,1,0,4,24,0,0
34,126,176,50,0,54,72,176,72,122,0,122,1.319541597,1,1,4,-50,1,1
34,306,188,-118,0,192,114,262,114,70,-74,-4,1.605712482,3,3,4,118,1,1
34,32,182,150,,20,12,178,12,158,4,162,0.917921859,2,0,4,-150,1,0
34,182,150,-32,90,152,-30,216,34,64,2,66,1.445460966,3,4,4,-32,0,-1
34,106,306,-160,-90,222,-116,304,-2,82,2,84,1.176632543,4,2,4,160,1,-1
34,46,166,120,0,76,30,166,120,90,-90,0,0.843143549,3,3,4,120,0,1
34,210,206,-4,-90,168,42,226,20,58,-20,38,1.680936613,1,3,4,4,1,-1
34,148,202,54,-90,108,40,192,-10,84,10,94,1.057347741,4,3,4,-54,1,-1
34,20,20,0,0,20,0,106,86,86,0,86,2.13322714,4,4,4,0,0,1
34,158,188,30,90,104,-54,188,30,84,-84,0,1.602773668,2,4,4,30,0,-1
34,192,196,4,,176,16,230,16,54,-34,20,1.444748246,3,0,4,-4,1,0
34,164,46,-118,90,34,-130,122,-42,88,-12,76,0.993302941,2,1,4,-118,0,-1
34,96,352,-104,,352,104,132,104,140,-140,0,1.509833843,1,0,4,104,1,0
34,276,216,-60,0,216,60,314,60,98,-98,0,1.12798794,1,1,4,60,1,1
34,206,146,-60,,148,-58,234,28,86,2,88,1.826601858,4,0,4,-60,0,0
34,188,142,-46,90,22,-166,140,-48,118,-120,-2,1.25241579,3,1,4,-46,0,-1
34,226,216,-10,0,212,-14,298,72,86,-4,82,1.189422886,2,2,4,-10,0,1
34,170,188,18,0,84,-86,160,-10,76,-104,-28,1.115038069,2,2,4,18,0,1
34,222,206,-16,,208,14,314,14,106,-108,-2,2.409637705,1,0,4,16,1,0
34,166,42,-124,0,352,174,40,174,48,2,50,1.451583808,4,4,4,124,1,1
34,104,354,-110,,348,-116,34,-70,46,-6,40,1.158268574,4,0,4,-110,0,0
34,28,44,16,0,354,-34,42,14,48,-50,-2,1.230549,1,1,4,16,0,1
34,76,40,-36,,98,22,68,-8,330,58,28,2.38557096,2,0,4,-36,0,0
34,302,310,8,90,306,4,224,-78,278,-4,-86,1.100545259,1,2,4,8,0,-1
34,276,218,-58,0,222,54,300,54,78,-82,-4,0.882126043,3,3,5,58,1,1
34,346,158,172,-90,56,-70,164,6,108,-6,102,1.241245725,3,4,5,-172,1,-1
34,208,30,-178,90,18,170,100,-108,82,-12,70,1.041696096,2,1,5,-178,0,-1
34,298,308,10,,238,-60,308,10,70,-70,0,0.71500263,4,0,5,10,0,0
34,170,194,24,-90,120,50,196,2,76,-2,74,1.679168249,4,3,5,-24,1,-1
34,132,224,92,-90,220,-88,320,96,100,-96,4,1.397191128,4,2,5,-92,1,-1
34,22,352,-30,0,334,-48,48,26,74,-18,56,1.611128994,4,4,5,-30,0,1
34,284,272,-12,0,220,-64,316,32,96,-52,44,1.241648449,1,1,5,-12,0,1
34,122,186,64,,114,-8,188,66,74,-72,2,1.169479145,3,0,5,64,0,0
34,340,228,-112,90,228,-112,304,-36,76,0,76,1.031535972,4,2,5,-112,0,-1
34,358,218,-140,0,214,144,286,144,72,-68,4,0.847098838,4,4,5,140,1,1
34,280,266,-14,,216,-64,300,20,84,-50,34,1.191378313,3,0,5,-14,0,0
34,154,266,112,,228,-74,302,-74,74,-36,38,0.979844449,4,0,5,-112,1,0
34,252,280,28,,226,26,306,26,80,-26,54,0.929494304,1,0,5,-28,1,0
34,326,346,20,0,320,6,32,6,72,-46,26,1.618729109,3,3,5,-20,1,1
34,106,130,24,,42,64,146,64,104,-16,88,0.976090743,1,0,5,-24,1,0
34,22,178,156,90,162,140,204,-178,42,-16,26,2.034812523,3,1,5,156,0,-1
34,196,196,0,,166,30,226,30,60,-30,30,1.168757609,4,0,5,0,1,0
34,336,352,16,-90,312,24,12,20,60,-20,40,1.049200211,1,3,5,-16,1,-1
34,236,270,34,,222,-14,310,74,88,-48,40,0.831011045,2,0,5,34,0,0
34,100,70,-30,0,16,84,116,84,100,-46,54,1.174914346,1,1,5,30,1,1
34,208,198,-10,0,136,72,222,72,86,-24,62,2.267621189,1,1,5,10,1,1
34,128,352,-136,0,336,152,66,152,90,-74,16,0.955868183,3,3,5,136,1,1
34,2,214,-148,,142,-140,246,-140,104,-32,72,1.182574173,2,0,5,148,1,0
34,254,252,-2,0,210,-44,318,64,108,-42,66,1.157698697,2,2,5,-2,0,1
34,324,160,-164,90,142,178,192,-132,50,-18,32,1.477440913,1,3,5,-164,0,-1
